,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-01-03,46.92,47.18,46.15,47.08,31.75,16296700,2006-01-03,490.0,493.8,481.1,492.9,329.15,1537600,2006-01-03,126.7,129.44,124.23,128.87,96.81,6188700,2006-01-03,57.17,58.49,56.74,58.31,32.66,5377000,2006-01-03,39.83,40.36,39.3,40.19,24.52,12838600,2006-01-03,31.6,31.98,31.19,31.9,18.98,11016400
1,2006-01-04,47.0,47.24,46.45,46.58,31.41,17757900,2006-01-04,488.6,491.0,483.5,483.8,323.07,1870960,2006-01-04,127.35,128.91,126.38,127.09,95.47,4861600,2006-01-04,58.7,59.28,58.35,58.35,32.68,7977800,2006-01-04,39.78,40.14,39.42,39.62,24.37,13491500,2006-01-04,31.8,31.82,31.36,31.53,18.76,10870000
2,2006-01-05,46.58,46.83,46.32,46.64,31.45,14970700,2006-01-05,484.4,487.8,484.0,486.2,324.68,1143160,2006-01-05,126.0,127.32,125.61,127.04,95.43,3717400,2006-01-05,58.55,58.59,58.02,58.51,32.77,5778000,2006-01-05,39.61,39.81,39.5,39.74,24.45,8109400,2006-01-05,31.5,31.56,31.31,31.5,18.74,10158000
3,2006-01-06,46.8,46.91,46.35,46.57,31.41,12599800,2006-01-06,488.8,489.0,482.0,486.2,324.68,1370210,2006-01-06,127.29,129.25,127.29,128.84,96.79,4319600,2006-01-06,58.77,58.85,58.05,58.57,32.81,6889800,2006-01-06,39.92,40.24,39.55,40.02,24.62,7966900,2006-01-06,31.58,31.77,31.39,31.68,18.85,8403800
4,2006-01-09,46.72,46.97,46.36,46.6,31.43,15619400,2006-01-09,486.0,487.4,483.0,483.9,323.14,1680740,2006-01-09,128.5,130.62,128.0,130.39,97.95,4723500,2006-01-09,58.63,59.29,58.62,59.19,33.15,4144500,2006-01-09,39.88,40.72,39.88,40.67,25.02,16575200,2006-01-09,31.67,31.83,31.56,31.67,18.85,5619600
5,2006-01-10,46.4,46.51,45.88,46.21,31.16,15634600,2006-01-10,483.0,485.5,480.8,485.4,324.14,1365890,2006-01-10,130.05,132.95,130.02,132.03,99.18,5536800,2006-01-10,58.85,59.22,58.58,59.22,33.17,4713600,2006-01-10,40.5,40.75,40.07,40.73,25.06,16614800,2006-01-10,31.55,31.68,31.44,31.65,18.83,7157800
6,2006-01-11,46.06,46.25,45.75,46.1,31.09,14742100,2006-01-11,495.8,495.8,485.8,489.8,327.08,1684340,2006-01-11,131.45,133.8,131.42,131.97,99.14,4671400,2006-01-11,59.15,59.88,58.84,59.57,33.52,5837900,2006-01-11,40.73,40.87,40.61,40.7,25.04,12332300,2006-01-11,31.65,31.9,31.58,31.82,18.93,8047000
7,2006-01-12,46.22,46.23,45.71,45.8,30.89,10546600,2006-01-12,491.0,491.0,488.8,490.3,327.41,1230010,2006-01-12,131.4,133.21,131.38,132.25,99.35,3725500,2006-01-12,59.63,59.78,59.27,59.47,33.46,3817700,2006-01-12,40.25,40.42,39.9,39.95,24.58,12230000,2006-01-12,31.7,31.79,31.43,31.44,18.71,10763600
8,2006-01-13,45.83,46.0,45.68,45.8,30.89,10791000,2006-01-13,491.0,491.9,487.3,489.2,326.68,940880,2006-01-13,132.02,133.66,131.9,133.26,100.11,2894900,2006-01-13,59.57,59.67,59.06,59.38,33.41,3430900,2006-01-13,39.78,40.03,39.65,39.92,24.56,10961200,2006-01-13,31.55,31.8,31.51,31.62,18.82,6365600
9,2006-01-17,45.4,45.58,45.0,45.31,30.56,14605900,2006-01-17,485.1,487.0,482.7,484.3,323.41,1237740,2006-01-17,131.0,133.13,130.59,132.59,99.6,3621600,2006-01-17,59.45,59.46,58.68,58.81,33.09,2624700,2006-01-17,39.48,39.82,39.41,39.71,24.43,9941100,2006-01-17,31.46,31.58,31.2,31.3,18.62,10690400
10,2006-01-18,45.32,45.65,44.92,45.26,30.52,10867000,2006-01-18,484.3,486.7,481.1,483.6,322.94,1215070,2006-01-18,131.06,132.68,131.01,132.37,99.44,4302700,2006-01-18,58.55,58.9,58.05,58.45,32.89,2903000,2006-01-18,39.11,39.71,38.95,39.28,24.17,17813100,2006-01-18,31.31,31.84,31.3,31.8,18.92,10780800
11,2006-01-19,45.88,45.88,44.85,45.14,30.44,14584000,2006-01-19,485.6,485.8,477.0,479.4,320.13,1696500,2006-01-19,132.72,134.82,132.71,133.82,100.53,5010700,2006-01-19,58.75,59.98,58.71,59.35,33.4,3813000,2006-01-19,39.34,39.47,38.8,39.06,24.03,12091800,2006-01-19,31.81,31.82,31.27,31.31,18.63,8713400
12,2006-01-20,45.0,45.15,44.17,44.19,29.8,24950800,2006-01-20,472.1,474.0,456.3,456.9,305.11,4777680,2006-01-20,132.85,134.06,131.25,131.44,98.92,5679900,2006-01-20,59.3,59.55,57.41,57.85,32.55,5445900,2006-01-20,38.81,38.82,37.88,38.05,23.41,20902400,2006-01-20,31.31,31.31,30.75,30.75,18.3,18166000
13,2006-01-23,43.5,44.39,43.49,43.96,29.65,23459500,2006-01-23,460.0,463.8,457.0,460.0,307.18,2024410,2006-01-23,131.64,134.18,131.64,132.87,100.0,3847900,2006-01-23,57.7,58.69,57.7,58.48,32.91,3767000,2006-01-23,38.14,38.7,37.97,38.27,23.54,13172300,2006-01-23,30.75,30.97,30.75,30.81,18.33,7047400
14,2006-01-24,44.08,44.68,44.04,44.24,29.84,13500300,2006-01-24,462.9,463.6,459.9,460.1,307.25,2083740,2006-01-24,132.63,134.09,132.34,133.0,100.1,3758000,2006-01-24,58.82,59.45,58.62,58.69,33.02,3813600,2006-01-24,38.27,38.53,38.09,38.11,23.45,9781500,2006-01-24,30.83,30.98,30.66,30.8,18.32,8232000
15,2006-01-25,44.15,44.65,44.15,44.63,30.1,15132000,2006-01-25,461.4,463.7,460.1,462.3,308.72,1591940,2006-01-25,133.65,134.04,132.46,133.56,100.52,3740500,2006-01-25,59.0,59.42,58.55,59.17,33.29,4011700,2006-01-25,38.16,38.68,38.06,38.48,23.67,14248700,2006-01-25,30.83,31.07,30.73,31.0,18.44,8580800
16,2006-01-26,45.0,45.16,44.67,44.9,30.28,18449100,2006-01-26,465.5,475.5,464.5,470.1,313.92,1988560,2006-01-26,133.01,138.36,133.01,137.4,103.41,4808200,2006-01-26,60.49,60.5,59.49,59.97,33.74,5790400,2006-01-26,38.71,39.81,38.71,39.59,24.36,16187900,2006-01-26,31.24,31.5,31.18,31.28,18.61,8598000
17,2006-01-27,44.9,45.11,44.61,44.8,30.21,12250800,2006-01-27,470.1,473.7,466.0,468.7,312.99,1412760,2006-01-27,137.93,139.75,137.1,138.94,104.57,3687900,2006-01-27,60.0,61.0,59.79,60.78,34.2,3700100,2006-01-27,39.25,40.04,39.17,39.75,24.45,12929400,2006-01-27,31.28,31.6,31.03,31.35,18.65,7640000
18,2006-01-30,44.75,45.35,44.25,44.48,30.0,14812100,2006-01-30,468.7,469.9,466.6,468.2,312.66,1057630,2006-01-30,139.55,140.64,138.71,139.87,105.27,3168600,2006-01-30,61.45,61.85,60.64,60.67,34.14,4246600,2006-01-30,39.52,39.97,39.42,39.85,24.52,8701700,2006-01-30,31.35,31.36,31.15,31.24,18.58,5756400
19,2006-01-31,44.65,44.73,44.12,44.23,29.83,19151000,2006-01-31,468.3,470.5,465.5,465.8,311.05,1887080,2006-01-31,139.73,141.86,138.45,141.25,106.31,4906200,2006-01-31,60.5,61.91,60.49,61.45,34.58,5178400,2006-01-31,40.03,40.19,39.74,39.75,24.45,15582100,2006-01-31,31.12,31.3,31.1,31.18,18.55,11763400
20,2006-02-01,44.1,44.24,43.86,43.95,29.64,15854700,2006-02-01,465.9,467.2,461.1,463.3,309.38,1845250,2006-02-01,141.4,142.95,140.43,141.71,106.65,3635900,2006-02-01,61.1,61.96,60.89,61.83,34.79,3496000,2006-02-01,39.88,40.22,39.67,39.88,24.53,11429800,2006-02-01,30.95,30.99,30.75,30.92,18.55,8224200
21,2006-02-02,43.95,43.97,43.37,43.44,29.3,14745100,2006-02-02,459.0,461.0,451.0,451.8,304.93,2325420,2006-02-02,142.27,143.77,141.4,142.52,107.26,3711000,2006-02-02,61.65,62.14,60.85,61.27,34.48,3469800,2006-02-02,39.88,40.16,39.59,39.99,24.6,10309100,2006-02-02,30.83,30.9,30.6,30.65,18.39,9830600
22,2006-02-03,43.3,43.55,42.92,43.09,29.06,17097000,2006-02-03,450.7,456.1,448.1,450.6,304.12,1663510,2006-02-03,141.55,143.12,140.7,142.74,107.43,4178900,2006-02-03,60.6,62.15,60.36,61.44,34.57,3891600,2006-02-03,39.45,40.1,39.4,39.53,24.32,10440700,2006-02-03,30.42,30.72,30.31,30.52,18.31,7532400
23,2006-02-06,43.4,43.65,43.24,43.37,29.25,12554600,2006-02-06,452.6,453.2,450.9,451.7,304.86,1147420,2006-02-06,142.61,144.1,141.6,142.82,107.49,3849300,2006-02-06,61.26,61.91,61.23,61.73,34.74,2629500,2006-02-06,39.4,39.6,39.31,39.44,24.26,6591800,2006-02-06,30.42,30.6,30.33,30.52,18.31,7290000
24,2006-02-07,43.6,43.87,43.46,43.49,29.33,13914200,2006-02-07,450.9,453.8,450.0,450.5,304.05,1207470,2006-02-07,142.35,143.31,139.48,139.48,104.98,5207700,2006-02-07,61.35,61.54,60.27,60.53,34.06,3811300,2006-02-07,39.2,39.6,39.05,39.26,24.15,8590500,2006-02-07,30.5,30.68,30.45,30.57,18.34,8095000
25,2006-02-08,43.55,43.72,43.34,43.67,29.45,11101600,2006-02-08,453.3,455.3,450.7,453.6,306.14,1051350,2006-02-08,140.1,141.93,139.32,141.14,106.23,4481400,2006-02-08,61.15,61.36,60.8,61.27,34.48,2718000,2006-02-08,39.28,39.62,39.25,39.6,24.36,10065200,2006-02-08,30.5,30.73,30.4,30.67,18.4,5924400
26,2006-02-09,43.75,44.05,43.7,43.83,29.56,13766200,2006-02-09,455.0,461.0,454.3,457.9,309.05,1357740,2006-02-09,141.14,142.85,140.49,140.85,106.01,3059500,2006-02-09,61.27,61.9,61.1,61.18,34.43,2714000,2006-02-09,39.53,40.03,39.44,39.77,24.47,8496300,2006-02-09,30.6,30.82,30.5,30.61,18.37,7052600
27,2006-02-10,43.77,44.02,43.41,43.92,29.62,9038900,2006-02-10,457.0,460.7,452.5,459.6,310.19,1272030,2006-02-10,140.67,141.85,137.8,140.81,105.98,4433100,2006-02-10,61.0,61.14,59.41,60.31,33.94,4483600,2006-02-10,39.62,39.98,39.29,39.92,24.56,8790500,2006-02-10,30.64,30.97,30.57,30.86,18.52,6501200
28,2006-02-13,43.7,43.96,43.3,43.7,29.47,8329500,2006-02-13,460.6,462.3,454.1,456.8,308.3,1158300,2006-02-13,139.65,141.8,139.15,139.65,105.1,2155200,2006-02-13,60.2,60.58,59.39,59.81,33.65,4104900,2006-02-13,39.77,40.31,39.61,39.77,24.47,7791600,2006-02-13,30.77,30.88,30.6,30.83,18.49,5401400
29,2006-02-14,43.92,44.49,43.73,44.16,29.78,17049200,2006-02-14,457.8,462.5,457.1,461.2,311.27,1518040,2006-02-14,141.2,142.32,138.77,141.78,106.71,3003100,2006-02-14,59.81,60.46,59.21,60.07,33.8,3715100,2006-02-14,39.66,40.33,39.65,40.1,24.67,12904100,2006-02-14,30.95,31.58,30.89,31.33,18.79,8263600
30,2006-02-15,44.07,44.6,43.93,44.36,29.92,12818500,2006-02-15,460.4,464.7,457.6,462.5,312.15,1700050,2006-02-15,142.0,145.5,141.4,145.14,109.24,4330700,2006-02-15,60.06,61.06,59.65,60.86,34.25,2935600,2006-02-15,39.97,40.5,39.97,40.32,24.81,12685700,2006-02-15,31.33,31.75,31.32,31.75,19.05,10144800
31,2006-02-16,44.39,44.73,44.28,44.69,30.14,11773700,2006-02-16,463.0,464.4,460.4,464.4,313.43,1325990,2006-02-16,146.1,146.35,144.21,145.9,109.81,2847300,2006-02-16,60.83,61.35,60.5,61.3,34.49,2645100,2006-02-16,40.45,40.82,40.24,40.82,25.11,11572000,2006-02-16,31.67,32.0,31.5,31.98,19.18,8282600
32,2006-02-17,44.78,45.32,44.52,44.66,30.12,11938900,2006-02-17,465.0,465.7,461.3,462.4,312.08,1313850,2006-02-17,146.19,146.22,144.06,145.54,109.54,2407200,2006-02-17,61.25,61.35,60.51,60.81,34.22,3317700,2006-02-17,40.66,40.82,40.4,40.78,25.09,11518600,2006-02-17,31.98,32.02,31.69,31.81,19.08,6829000
33,2006-02-21,44.71,44.83,44.51,44.55,30.04,10380500,2006-02-21,462.0,463.7,459.7,461.7,311.61,1395640,2006-02-21,145.56,145.75,143.01,143.45,107.96,2539800,2006-02-21,60.9,61.28,60.51,60.77,34.2,2772000,2006-02-21,40.63,40.95,40.55,40.7,25.04,7324500,2006-02-21,31.9,31.92,31.55,31.75,19.05,6424800
34,2006-02-22,44.45,45.17,44.42,45.08,30.4,14729600,2006-02-22,463.8,469.8,462.4,468.8,316.4,1515530,2006-02-22,143.45,145.53,143.23,145.53,109.53,2664200,2006-02-22,60.95,61.78,60.94,61.58,34.65,3499500,2006-02-22,40.89,41.55,40.74,41.41,25.48,13151400,2006-02-22,31.9,32.3,31.85,32.19,19.32,8381400
35,2006-02-23,45.19,45.7,45.0,45.37,30.6,17345700,2006-02-23,468.8,471.2,466.0,468.0,315.86,1257540,2006-02-23,145.61,145.61,143.79,143.96,108.35,2457400,2006-02-23,61.5,61.5,60.83,60.85,34.24,2952700,2006-02-23,41.26,41.57,41.0,41.11,25.29,8739500,2006-02-23,32.15,32.4,31.86,32.19,19.32,8148800
36,2006-02-24,44.94,45.89,44.94,45.72,30.83,13832400,2006-02-24,467.3,470.9,467.3,468.5,316.2,1254600,2006-02-24,143.05,145.4,143.05,144.16,108.5,2314700,2006-02-24,60.65,61.38,60.5,60.83,34.23,3073400,2006-02-24,40.94,41.83,40.87,41.66,25.63,9294300,2006-02-24,32.32,32.42,32.16,32.28,19.37,7995600
37,2006-02-27,45.84,46.0,45.7,45.98,31.01,18460200,2006-02-27,470.0,471.3,467.1,467.8,315.73,1011450,2006-02-27,144.81,145.25,143.34,143.82,108.24,2282200,2006-02-27,60.9,61.15,60.53,60.74,34.18,3012700,2006-02-27,41.55,41.95,41.55,41.58,25.58,8541700,2006-02-27,32.28,32.47,32.17,32.24,19.35,6128800
38,2006-02-28,45.77,46.05,45.75,45.85,30.92,20699000,2006-02-28,465.8,469.4,463.1,463.7,312.96,1656790,2006-02-28,143.6,144.16,141.11,141.29,106.34,3911700,2006-02-28,60.3,60.75,59.29,59.66,33.57,4140700,2006-02-28,41.59,41.6,40.97,41.14,25.31,11716200,2006-02-28,32.17,32.27,31.89,32.1,19.26,9832000
39,2006-03-01,45.35,45.67,45.31,45.6,31.09,15576200,2006-03-01,463.9,466.5,462.1,465.3,314.04,1006530,2006-03-01,141.98,143.74,141.56,143.15,107.74,2989900,2006-03-01,59.7,60.4,59.69,60.13,33.84,2479200,2006-03-01,41.16,41.94,41.13,41.63,25.61,10527700,2006-03-01,32.22,32.39,32.15,32.35,19.41,8469600
40,2006-03-02,45.25,45.36,44.9,45.15,30.78,14367400,2006-03-02,462.7,464.0,458.8,460.5,310.8,1280670,2006-03-02,143.07,144.86,142.24,144.0,108.38,2902300,2006-03-02,59.8,60.08,59.64,59.79,33.64,2477900,2006-03-02,41.63,41.84,41.37,41.66,25.63,10939800,2006-03-02,32.21,32.22,31.77,31.92,19.15,7875800
41,2006-03-03,45.08,45.49,44.98,45.19,30.81,12399500,2006-03-03,460.0,463.4,458.0,459.2,309.92,1398560,2006-03-03,143.5,147.48,143.1,146.0,109.88,4042700,2006-03-03,59.55,60.25,59.32,59.72,33.6,2623600,2006-03-03,41.5,42.09,41.43,41.59,25.59,12290600,2006-03-03,31.85,32.1,31.71,31.91,19.15,6991800
42,2006-03-06,45.1,45.3,44.91,45.21,30.83,11318400,2006-03-06,459.2,464.8,458.3,460.9,311.07,1214820,2006-03-06,146.54,147.08,144.31,145.02,109.15,2900600,2006-03-06,59.85,60.37,59.35,59.92,33.72,2862800,2006-03-06,41.48,41.81,41.14,41.43,25.49,9777800,2006-03-06,31.84,31.94,31.7,31.86,19.12,7712200
43,2006-03-07,45.09,45.69,45.05,45.62,31.11,12823300,2006-03-07,458.5,464.4,458.0,464.0,313.16,1560380,2006-03-07,144.37,144.46,143.17,144.28,108.59,2775400,2006-03-07,59.61,59.88,59.11,59.66,33.57,3148800,2006-03-07,41.02,41.66,41.02,41.48,25.52,9441300,2006-03-07,31.86,32.31,31.73,32.24,19.35,10496800
44,2006-03-08,45.42,45.89,45.42,45.71,31.17,14201200,2006-03-08,463.5,468.1,463.1,466.8,315.05,1138820,2006-03-08,143.55,144.67,141.26,142.49,107.24,3633100,2006-03-08,59.65,59.71,58.5,59.07,33.24,3935100,2006-03-08,41.49,41.74,41.2,41.6,25.59,9147100,2006-03-08,32.15,32.42,31.93,32.21,19.32,6629200
45,2006-03-09,45.7,45.81,45.49,45.55,31.06,11922800,2006-03-09,466.8,469.8,464.6,464.9,313.77,1335380,2006-03-09,142.66,143.4,141.2,141.7,106.65,2262100,2006-03-09,58.97,59.45,58.41,58.66,33.01,2879600,2006-03-09,41.5,41.74,40.96,41.05,25.25,9767500,2006-03-09,32.17,32.28,31.9,31.95,19.17,5337200
46,2006-03-10,45.5,46.0,45.45,45.95,31.33,12535400,2006-03-10,466.0,471.9,465.8,469.9,317.15,1356280,2006-03-10,141.63,142.45,140.15,141.53,106.52,3247000,2006-03-10,58.65,59.73,58.65,59.12,33.27,4135500,2006-03-10,41.06,41.4,40.87,41.13,25.3,11175700,2006-03-10,31.95,32.21,31.85,32.12,19.27,6338800
47,2006-03-13,45.96,46.2,45.79,45.94,31.32,10090800,2006-03-13,469.9,471.9,466.3,468.4,316.13,1044280,2006-03-13,141.55,142.95,139.18,140.72,105.91,4945700,2006-03-13,59.25,59.7,58.6,58.79,33.08,4090000,2006-03-13,41.45,41.48,40.98,41.06,25.26,10626100,2006-03-13,32.13,32.31,32.08,32.18,19.31,5802800
48,2006-03-14,46.0,46.4,45.94,46.26,31.54,14364000,2006-03-14,469.4,472.7,468.9,471.8,318.43,1310920,2006-03-14,145.92,149.5,145.62,149.42,112.46,11360100,2006-03-14,59.79,60.85,59.52,60.03,33.78,6962000,2006-03-14,41.26,41.5,41.25,41.38,25.46,16221500,2006-03-14,32.12,32.5,32.09,32.46,19.48,9241000
49,2006-03-15,46.05,46.53,45.87,46.4,31.64,11344600,2006-03-15,471.3,472.0,468.8,470.1,317.28,1151760,2006-03-15,148.3,149.64,147.59,149.0,112.14,7557100,2006-03-15,60.15,60.71,59.57,59.64,33.56,4918700,2006-03-15,41.16,41.34,40.99,41.22,25.36,14011200,2006-03-15,32.38,32.49,32.22,32.45,19.47,5446200
50,2006-03-16,46.48,46.9,46.48,46.76,31.88,13005400,2006-03-16,471.7,476.5,471.3,473.2,319.37,1753160,2006-03-16,149.1,149.69,147.45,147.69,111.16,6025800,2006-03-16,60.48,60.63,59.83,59.94,33.73,6215300,2006-03-16,41.42,41.53,41.26,41.32,25.42,10045600,2006-03-16,32.5,32.69,32.35,32.47,19.48,6533800
51,2006-03-17,46.97,46.98,46.64,46.9,31.98,18970500,2006-03-17,475.2,475.2,472.5,474.1,319.98,2092900,2006-03-17,148.25,151.54,148.03,150.36,113.16,6670000,2006-03-17,60.24,60.55,60.05,60.26,33.91,5724000,2006-03-17,41.35,41.5,41.25,41.4,25.47,13042300,2006-03-17,32.65,32.66,32.47,32.53,19.52,9776600
52,2006-03-20,46.71,47.0,46.56,46.9,31.98,11243700,2006-03-20,474.5,477.1,473.0,474.0,319.91,1051010,2006-03-20,150.05,152.66,149.8,152.18,114.53,4896800,2006-03-20,60.31,60.84,60.16,60.37,33.97,4206600,2006-03-20,41.31,41.55,41.15,41.45,25.5,9418000,2006-03-20,32.54,32.63,32.4,32.56,19.54,3767200
53,2006-03-21,46.75,46.98,46.52,46.57,31.75,11774400,2006-03-21,473.0,474.8,471.1,472.2,318.7,1606880,2006-03-21,151.61,152.0,149.01,149.4,112.44,4460600,2006-03-21,60.47,60.92,59.88,60.41,33.99,5698500,2006-03-21,41.27,41.71,41.04,41.2,25.35,13473600,2006-03-21,32.6,32.71,32.35,32.44,19.46,8162200
54,2006-03-22,46.4,47.14,46.4,46.99,32.04,11157200,2006-03-22,469.0,478.0,469.0,476.7,321.73,1377320,2006-03-22,148.3,152.36,148.3,151.82,114.26,3770800,2006-03-22,60.63,62.06,60.5,61.94,34.85,8538100,2006-03-22,41.19,42.2,41.0,42.05,25.87,13516100,2006-03-22,32.0,32.76,32.0,32.69,19.61,7438200
55,2006-03-23,46.87,46.98,46.61,46.7,31.84,10793900,2006-03-23,475.8,479.8,474.7,477.7,322.41,1379500,2006-03-23,151.17,151.96,150.45,151.67,114.15,3852700,2006-03-23,62.06,62.06,61.26,61.57,34.65,4306800,2006-03-23,42.05,42.2,41.82,42.04,25.86,12986800,2006-03-23,32.6,32.62,32.31,32.49,19.49,5277400
56,2006-03-24,46.78,47.0,46.66,46.9,31.98,10495000,2006-03-24,477.5,480.0,475.5,478.1,322.68,868420,2006-03-24,151.68,152.57,150.88,152.17,114.53,2651700,2006-03-24,61.5,62.38,61.25,61.47,34.59,3759800,2006-03-24,41.99,42.43,41.91,42.1,25.9,7212800,2006-03-24,32.42,32.54,32.33,32.49,19.49,5661600
57,2006-03-27,46.79,46.93,46.67,46.82,31.92,10450300,2006-03-27,476.3,478.2,474.9,476.4,321.53,1227550,2006-03-27,152.13,155.36,152.13,155.0,116.66,4314600,2006-03-27,61.45,62.31,61.45,62.12,34.95,3545100,2006-03-27,41.86,42.2,41.78,42.11,25.91,7836200,2006-03-27,32.33,32.52,32.33,32.47,19.48,4370400
58,2006-03-28,46.62,47.01,45.95,46.06,31.41,16077800,2006-03-28,475.2,480.1,474.4,476.0,321.26,1753870,2006-03-28,155.01,157.82,154.16,154.16,116.02,6481600,2006-03-28,62.25,63.22,61.41,62.06,34.92,6886000,2006-03-28,41.93,42.2,41.5,41.56,25.57,15562700,2006-03-28,32.44,32.44,31.92,32.03,19.22,12745600
59,2006-03-29,46.17,46.3,45.72,45.97,31.34,11836200,2006-03-29,476.1,479.1,474.0,476.3,321.46,1423120,2006-03-29,154.9,157.57,154.84,156.9,118.09,4458100,2006-03-29,62.05,63.14,62.01,62.9,35.39,3767400,2006-03-29,41.73,42.08,41.31,41.68,25.64,7822900,2006-03-29,31.99,32.29,31.85,32.1,19.26,8398400
60,2006-03-30,45.8,46.09,45.48,45.61,31.1,12825100,2006-03-30,475.2,476.8,472.7,472.8,319.1,1443260,2006-03-30,157.73,159.63,155.71,156.81,118.02,4771000,2006-03-30,62.49,63.94,62.49,63.62,35.8,5568500,2006-03-30,41.54,42.04,41.12,41.53,25.55,9323500,2006-03-30,32.1,32.25,31.94,32.06,19.24,7766800
61,2006-03-31,45.73,45.92,45.45,45.54,31.05,10968800,2006-03-31,473.5,475.6,472.1,472.3,318.77,1293990,2006-03-31,157.0,158.38,156.25,156.96,118.13,3298400,2006-03-31,63.35,64.23,62.71,62.82,35.35,5030800,2006-03-31,41.78,41.94,41.5,41.64,25.62,10371300,2006-03-31,32.14,32.21,31.89,31.93,19.16,7081600
62,2006-04-03,45.85,46.22,45.66,45.68,31.15,11832600,2006-04-03,474.1,478.6,473.0,474.1,319.98,1145520,2006-04-03,157.99,159.88,156.92,158.12,119.0,3979800,2006-04-03,62.82,63.98,62.55,63.25,35.59,4910000,2006-04-03,41.95,42.46,41.88,41.93,25.8,10872900,2006-04-03,31.99,32.35,31.96,32.17,19.3,8248200
63,2006-04-04,45.77,46.4,45.7,46.29,31.56,8823300,2006-04-04,474.3,483.8,474.1,482.1,325.38,1611820,2006-04-04,158.12,161.36,158.12,161.0,121.17,5088800,2006-04-04,63.06,64.48,62.83,64.27,36.16,3845900,2006-04-04,41.6,42.46,41.5,42.27,26.22,14008500,2006-04-04,32.17,32.63,32.13,32.44,19.46,7475600
64,2006-04-05,46.21,46.57,46.21,46.55,31.74,10249600,2006-04-05,483.0,484.7,481.3,482.6,325.72,1276340,2006-04-05,160.5,161.92,160.0,160.75,120.98,4191500,2006-04-05,64.47,65.0,64.05,64.31,36.19,5192900,2006-04-05,42.17,42.66,42.04,42.54,26.39,9494600,2006-04-05,32.51,32.71,32.44,32.56,19.54,6983200
65,2006-04-06,46.33,46.53,46.05,46.2,31.5,7795500,2006-04-06,480.6,481.7,476.6,478.5,322.95,1183440,2006-04-06,160.07,162.07,160.07,162.04,121.96,4180900,2006-04-06,64.38,64.82,63.83,64.5,36.29,3844600,2006-04-06,42.39,42.47,42.02,42.29,26.23,6226600,2006-04-06,32.43,32.5,32.26,32.47,19.48,4383200
66,2006-04-07,46.41,46.47,45.66,45.74,31.19,9406600,2006-04-07,480.4,483.4,474.6,476.6,321.67,1255520,2006-04-07,162.04,163.16,159.89,161.02,121.19,4964100,2006-04-07,64.31,64.88,63.52,63.77,35.88,3362900,2006-04-07,42.25,42.44,41.63,41.7,25.86,10753900,2006-04-07,32.47,32.62,32.03,32.19,19.31,6489800
67,2006-04-10,45.9,46.08,45.64,45.68,31.15,9100000,2006-04-10,479.0,482.5,477.0,479.3,323.49,1273400,2006-04-10,162.5,164.05,161.45,162.46,122.27,4470700,2006-04-10,63.76,65.0,63.5,64.19,36.12,3385200,2006-04-10,41.93,42.26,41.69,41.88,25.98,7409300,2006-04-10,32.27,32.49,32.16,32.21,19.32,4753800
68,2006-04-11,45.75,46.0,45.45,45.56,31.06,8570000,2006-04-11,477.0,480.9,473.7,474.7,320.38,1020660,2006-04-11,163.0,163.3,158.51,159.15,119.78,4962800,2006-04-11,63.93,64.15,62.45,62.73,35.45,4030200,2006-04-11,42.0,42.35,41.48,41.61,25.81,8828400,2006-04-11,32.29,32.38,32.11,32.19,19.31,6077400
69,2006-04-12,45.62,45.92,45.57,45.72,31.17,7157300,2006-04-12,475.0,478.3,474.8,476.0,321.26,787020,2006-04-12,159.63,160.3,158.4,159.52,120.06,3404000,2006-04-12,62.75,63.28,62.73,63.08,35.64,2372200,2006-04-12,41.83,41.98,41.7,41.9,25.99,5873900,2006-04-12,32.25,32.33,32.06,32.19,19.32,4091200
70,2006-04-13,45.73,45.93,45.6,45.73,31.18,7642200,2006-04-13,474.1,481.8,474.1,480.5,324.3,1197840,2006-04-13,158.45,159.69,158.2,159.43,119.99,2217100,2006-04-13,63.2,63.24,62.7,62.98,35.59,2521700,2006-04-13,41.96,42.42,41.91,42.19,26.17,6554700,2006-04-13,32.19,32.38,32.09,32.33,19.39,5030000
71,2006-04-17,45.95,45.95,45.26,45.48,31.01,10618900,2006-04-17,484.1,485.6,482.0,483.5,326.32,1656020,2006-04-17,160.25,163.21,160.0,161.94,121.88,3381700,2006-04-17,63.0,63.93,63.0,63.61,35.94,3255200,2006-04-17,42.28,42.38,41.83,42.0,26.05,7986200,2006-04-17,32.25,32.45,32.08,32.23,19.34,6532600
